timesheet_id,employee_id,work_date,time_in,time_out
0,0,9/23/2023,08:46,18:07
1,1,9/23/2023,08:52,18:09
2,2,9/23/2023,08:49,18:05
3,3,9/23/2023,08:54,18:07
4,4,9/23/2023,08:47,18:06
5,5,9/23/2023,08:48,18:05
6,0,9/24/2023,08:57,18:15
7,1,9/24/2023,08:49,18:14
8,2,9/24/2023,08:54,18:14
9,3,9/24/2023,08:58,18:06
10,4,9/24/2023,08:58,18:13
11,5,9/24/2023,08:50,18:06
12,0,9/25/2023,08:55,18:13
13,1,9/25/2023,08:48,18:08
14,2,9/25/2023,08:56,18:09
15,3,9/25/2023,08:58,18:06
16,4,9/25/2023,08:56,18:05
17,5,9/25/2023,08:53,18:08
18,0,9/26/2023,08:51,18:14
19,1,9/26/2023,08:53,18:08
20,2,9/26/2023,08:50,18:13
21,3,9/26/2023,08:48,18:14
22,4,9/26/2023,08:56,18:13
23,5,9/26/2023,08:52,18:13
24,0,9/27/2023,08:57,18:08
25,1,9/27/2023,08:50,18:12
26,2,9/27/2023,08:58,18:05
27,3,9/27/2023,08:45,18:10
28,4,9/27/2023,08:53,18:08
29,5,9/27/2023,08:48,18:09
30,0,9/28/2023,08:46,18:05
31,1,9/28/2023,08:52,18:13
32,2,9/28/2023,08:50,18:05
33,3,9/28/2023,08:49,18:11
34,4,9/28/2023,08:59,18:10
35,5,9/28/2023,08:45,18:10
36,0,9/29/2023,08:45,18:06
37,1,9/29/2023,08:54,18:10
38,2,9/29/2023,08:45,18:05
39,3,9/29/2023,08:57,18:11
40,4,9/29/2023,08:45,18:06
41,5,9/29/2023,08:47,18:11
42,0,9/30/2023,08:45,18:12
43,1,9/30/2023,08:56,18:12
44,2,9/30/2023,08:56,18:11
45,3,9/30/2023,08:47,18:06
46,4,9/30/2023,08:51,18:08
47,5,9/30/2023,08:51,18:10
48,0,10/1/2023,08:48,18:14
49,1,10/1/2023,08:57,18:12
50,2,10/1/2023,08:56,18:10
51,3,10/1/2023,08:54,18:09
52,4,10/1/2023,08:49,18:15
53,5,10/1/2023,08:56,18:07
54,0,10/2/2023,08:53,18:07
55,1,10/2/2023,08:57,18:09
56,2,10/2/2023,08:59,18:08
57,3,10/2/2023,08:46,18:15
58,4,10/2/2023,08:49,18:07
59,5,10/2/2023,08:47,18:11
60,0,10/3/2023,08:49,18:12
61,1,10/3/2023,08:46,18:15
62,2,10/3/2023,08:58,18:10
63,3,10/3/2023,08:57,18:07
64,4,10/3/2023,08:54,18:12
65,5,10/3/2023,08:50,18:09
66,0,10/4/2023,08:49,18:07
67,1,10/4/2023,08:58,18:11
68,2,10/4/2023,08:52,18:10
69,3,10/4/2023,08:55,18:07
70,4,10/4/2023,08:56,18:07
71,5,10/4/2023,08:52,18:13
72,0,10/5/2023,08:46,18:06
73,1,10/5/2023,08:51,18:13
74,2,10/5/2023,08:47,18:13
75,3,10/5/2023,08:59,18:05
76,4,10/5/2023,08:45,18:14
77,5,10/5/2023,08:47,18:10
78,0,10/6/2023,08:53,18:12
79,1,10/6/2023,08:58,18:10
80,2,10/6/2023,08:46,18:15
81,3,10/6/2023,08:46,18:11
82,4,10/6/2023,08:51,18:11
83,5,10/6/2023,08:54,18:08
84,0,10/7/2023,08:48,18:06
85,1,10/7/2023,08:49,18:15
86,2,10/7/2023,08:46,18:14
87,3,10/7/2023,08:54,18:06
88,4,10/7/2023,08:54,18:15
89,5,10/7/2023,08:54,18:05
90,0,10/8/2023,08:57,18:11
91,1,10/8/2023,08:49,18:08
92,2,10/8/2023,08:58,18:13
93,3,10/8/2023,08:58,18:11
94,4,10/8/2023,08:45,18:13
95,5,10/8/2023,08:56,18:13
96,0,10/9/2023,08:49,18:10
97,1,10/9/2023,08:45,18:11
98,2,10/9/2023,08:54,18:12
99,3,10/9/2023,08:45,18:05
100,4,10/9/2023,08:56,18:06
101,5,10/9/2023,08:55,18:07
102,0,10/10/2023,08:51,18:05
103,1,10/10/2023,08:59,18:08
104,2,10/10/2023,08:50,18:06
105,3,10/10/2023,08:47,18:13
106,4,10/10/2023,08:56,18:06
107,5,10/10/2023,08:56,18:11
108,0,10/11/2023,08:59,18:06
109,1,10/11/2023,08:56,18:11
110,2,10/11/2023,08:45,18:06
111,3,10/11/2023,08:46,18:06
112,4,10/11/2023,08:49,18:05
113,5,10/11/2023,08:54,18:09
114,0,10/12/2023,08:47,18:09
115,1,10/12/2023,08:57,18:15
116,2,10/12/2023,08:52,18:14
117,3,10/12/2023,08:52,18:05
118,4,10/12/2023,08:49,18:09
119,5,10/12/2023,08:46,18:13
120,0,10/13/2023,08:52,18:11
121,1,10/13/2023,08:51,18:09
122,2,10/13/2023,08:49,18:12
123,3,10/13/2023,08:49,18:07
124,4,10/13/2023,08:59,18:08
125,5,10/13/2023,08:57,18:05
126,0,10/14/2023,08:54,18:07
127,1,10/14/2023,08:45,18:15
128,2,10/14/2023,08:45,18:06
129,3,10/14/2023,08:52,18:07
130,4,10/14/2023,08:52,18:14
131,5,10/14/2023,08:55,18:11
132,0,10/15/2023,08:53,18:13
133,1,10/15/2023,08:55,18:12
134,2,10/15/2023,08:53,18:15
135,3,10/15/2023,08:46,18:05
136,4,10/15/2023,08:54,18:15
137,5,10/15/2023,08:56,18:11
138,0,10/16/2023,08:49,18:13
139,1,10/16/2023,08:51,18:05
140,2,10/16/2023,08:46,18:12
141,3,10/16/2023,08:47,18:05
142,4,10/16/2023,08:51,18:12
143,5,10/16/2023,08:49,18:06
144,0,10/17/2023,08:59,18:08
145,1,10/17/2023,08:56,18:08
146,2,10/17/2023,08:45,18:08
147,3,10/17/2023,08:51,18:15
148,4,10/17/2023,08:52,18:09
149,5,10/17/2023,08:53,18:09
150,0,10/18/2023,08:49,18:05
151,1,10/18/2023,08:57,18:10
152,2,10/18/2023,08:58,18:12
153,3,10/18/2023,08:56,18:15
154,4,10/18/2023,08:54,18:09
155,5,10/18/2023,08:58,18:08
156,0,10/19/2023,08:58,18:15
157,1,10/19/2023,08:55,18:07
158,2,10/19/2023,08:51,18:05
159,3,10/19/2023,08:53,18:10
160,4,10/19/2023,08:53,18:11
161,5,10/19/2023,08:48,18:14
162,0,10/20/2023,08:51,18:05
163,1,10/20/2023,08:45,18:05
164,2,10/20/2023,08:56,18:11
165,3,10/20/2023,08:45,18:06
166,4,10/20/2023,08:46,18:08
167,5,10/20/2023,08:53,18:05
168,0,10/21/2023,08:57,18:06
169,1,10/21/2023,08:50,18:11
170,2,10/21/2023,08:51,18:11
171,3,10/21/2023,08:54,18:11
172,4,10/21/2023,08:50,18:15
173,5,10/21/2023,08:57,18:06
174,0,10/22/2023,08:50,18:12
175,1,10/22/2023,08:46,18:06
176,2,10/22/2023,08:53,18:13
177,3,10/22/2023,08:56,18:15
178,4,10/22/2023,08:57,18:13
179,5,10/22/2023,08:46,18:06
180,0,10/23/2023,08:51,18:14
181,1,10/23/2023,08:54,18:07
182,2,10/23/2023,08:49,18:13
183,3,10/23/2023,08:59,18:07
184,4,10/23/2023,08:45,18:13
185,5,10/23/2023,08:49,18:13
186,0,10/24/2023,08:45,18:11
187,1,10/24/2023,08:49,18:08
188,2,10/24/2023,08:47,18:11
189,3,10/24/2023,08:51,18:10
190,4,10/24/2023,08:45,18:06
191,5,10/24/2023,08:49,18:09
192,0,10/25/2023,08:59,18:14
193,1,10/25/2023,08:45,18:08
194,2,10/25/2023,08:54,18:07
195,3,10/25/2023,08:48,18:07
196,4,10/25/2023,08:53,18:11
197,5,10/25/2023,08:45,18:14
198,0,10/26/2023,08:45,18:05
199,1,10/26/2023,08:54,18:13
200,2,10/26/2023,08:47,18:06
201,3,10/26/2023,08:57,18:14
202,4,10/26/2023,08:57,18:13
203,5,10/26/2023,08:50,18:15
204,0,10/27/2023,08:50,18:12
205,1,10/27/2023,08:53,18:13
206,2,10/27/2023,08:58,18:14
207,3,10/27/2023,08:50,18:11
208,4,10/27/2023,08:56,18:13
209,5,10/27/2023,08:53,18:08
210,0,10/28/2023,08:55,18:11
211,1,10/28/2023,08:45,18:13
212,2,10/28/2023,08:54,18:05
213,3,10/28/2023,08:55,18:07
214,4,10/28/2023,08:57,18:11
215,5,10/28/2023,08:50,18:15
216,0,10/29/2023,08:49,18:14
217,1,10/29/2023,08:58,18:12
218,2,10/29/2023,08:50,18:07
219,3,10/29/2023,08:46,18:14
220,4,10/29/2023,08:59,18:15
221,5,10/29/2023,08:56,18:13
222,0,10/30/2023,08:56,18:09
223,1,10/30/2023,08:55,18:06
224,2,10/30/2023,08:48,18:07
225,3,10/30/2023,08:52,18:09
226,4,10/30/2023,08:52,18:07
227,5,10/30/2023,08:51,18:08
228,0,10/31/2023,08:59,18:11
229,1,10/31/2023,08:57,18:15
230,2,10/31/2023,08:47,18:10
231,3,10/31/2023,08:46,18:12
232,4,10/31/2023,08:55,18:12
233,5,10/31/2023,08:49,18:13
234,0,11/1/2023,08:45,18:14
235,1,11/1/2023,08:54,18:06
236,2,11/1/2023,08:45,18:12
237,3,11/1/2023,08:52,18:13
238,4,11/1/2023,08:58,18:11
239,5,11/1/2023,08:56,18:10
240,0,11/2/2023,08:58,18:09
241,1,11/2/2023,08:59,18:10
242,2,11/2/2023,08:54,18:08
243,3,11/2/2023,08:48,18:08
244,4,11/2/2023,08:46,18:09
245,5,11/2/2023,08:52,18:09
246,0,11/3/2023,08:45,18:10
247,1,11/3/2023,08:54,18:08
248,2,11/3/2023,08:45,18:07
249,3,11/3/2023,08:48,18:06
250,4,11/3/2023,08:50,18:11
251,5,11/3/2023,08:45,18:07
252,0,11/4/2023,08:55,18:11
253,1,11/4/2023,08:59,18:10
254,2,11/4/2023,08:47,18:15
255,3,11/4/2023,08:45,18:05
